,club,special,age,league,height_cm,weight_kg,body_type,real_face,nationality,eur_value,eur_wage,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,acrobatic_clearance_trait,avoids_using_weaker_foot_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,club_le,league_le,body_type_le,nationality_le,work_rate_att_le,work_rate_def_le,prefers_pos_sum,traits_sum,bmi
1561,Real Zaragoza,1591,31,Spanish Segunda División,190.0,79.0,Lean,0,Spain,4500000.0,11000.0,75,75,34,40,53,47,77,77,2,2,4,Medium,Medium,52,33,74,63,41,44,44,50,53,54,36,33,34,70,34,62,64,59,86,31,78,73,42,40,49,70,78,79,77,51.0,46.0,48.0,48.0,55.0,49.0,67.0,74.0,65.0,63.0,51.0,46.0,48.0,48.0,55.0,49.0,67.0,74.0,65.0,63.0,51.0,48.0,48.0,55.0,67.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,472,35,2,133,2,2,1,0,21.883656509695292
15122,Crewe Alexandra,1547,28,English League Two,185.0,77.0,Normal,0,Republic of Ireland,130000.0,3000.0,59,59,66,38,51,54,57,66,1,2,4,Medium,Medium,58,35,53,55,22,51,45,40,50,55,68,65,66,59,57,43,62,72,65,39,60,56,51,43,41,58,57,58,58,50.0,53.0,51.0,51.0,53.0,55.0,57.0,58.0,59.0,59.0,50.0,53.0,51.0,51.0,53.0,55.0,57.0,58.0,59.0,59.0,50.0,51.0,51.0,53.0,57.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,174,11,5,121,2,2,3,0,22.498173849525198
15544,SK Sturm Graz,1435,19,Austrian Bundesliga,175.0,71.0,Lean,0,Austria,325000.0,2000.0,59,77,65,54,54,59,24,53,1,2,3,Medium,Medium,56,58,48,59,47,61,43,34,53,56,64,65,61,45,75,56,69,64,58,45,21,17,62,54,49,46,23,19,27,56.0,58.0,57.0,57.0,52.0,58.0,40.0,34.0,41.0,44.0,56.0,58.0,57.0,57.0,52.0,58.0,40.0,34.0,41.0,44.0,56.0,57.0,57.0,52.0,40.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2,2,8,2,2,1,0,23.183673469387756
1509,Eintracht Frankfurt,1945,30,German Bundesliga,179.0,70.0,Lean,0,Switzerland,5500000.0,29000.0,76,76,67,56,68,68,74,81,2,2,3,Medium,High,61,51,63,75,55,68,57,55,70,69,68,66,67,72,67,67,70,92,75,55,87,79,61,68,50,71,74,77,70,64.0,65.0,66.0,67.0,71.0,68.0,75.0,74.0,73.0,73.0,64.0,65.0,66.0,67.0,71.0,68.0,75.0,74.0,73.0,73.0,64.0,66.0,67.0,71.0,75.0,74.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,202,18,2,141,2,0,2,1,21.847008520333322
14096,Randers FC,1526,22,Danish Superliga,176.0,62.0,Lean,0,Georgia,350000.0,3000.0,61,68,78,62,53,64,23,50,1,3,4,High,Medium,54,64,38,52,48,63,54,56,46,64,76,80,78,45,70,65,54,65,46,61,41,20,54,56,60,64,23,20,21,58.0,61.0,60.0,59.0,52.0,60.0,40.0,33.0,42.0,45.0,58.0,61.0,60.0,59.0,52.0,60.0,40.0,33.0,42.0,45.0,58.0,60.0,59.0,52.0,40.0,33.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,461,8,2,56,0,2,2,3,20.015495867768596
11062,Sagan Tosu,1713,25,Japanese J1 League,170.0,65.0,Lean,0,Japan,525000.0,2000.0,64,65,76,49,60,66,57,64,1,2,3,Medium,High,59,46,49,65,44,64,43,39,59,66,78,74,72,64,80,55,65,76,57,49,68,58,61,64,39,42,57,60,54,58.0,63.0,62.0,63.0,63.0,64.0,62.0,59.0,62.0,63.0,58.0,63.0,62.0,63.0,63.0,64.0,62.0,59.0,62.0,63.0,58.0,62.0,63.0,63.0,62.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,510,23,2,78,2,0,1,0,22.49134948096886
8660,La Spezia,1322,24,Italian Serie B,188.0,80.0,Lean,0,Italy,875000.0,3000.0,67,72,72,17,30,46,66,74,1,2,2,Low,High,12,11,60,44,15,36,14,15,44,55,72,72,59,60,49,33,80,66,83,13,58,68,12,23,23,65,66,68,66,39.0,38.0,38.0,38.0,43.0,41.0,58.0,66.0,59.0,56.0,39.0,38.0,38.0,38.0,43.0,41.0,58.0,66.0,59.0,56.0,39.0,38.0,38.0,43.0,58.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,356,22,2,75,1,0,1,2,22.634676324128566
12761,Portsmouth,1452,21,English League One,187.0,66.0,Lean,0,England,725000.0,2000.0,63,77,67,26,49,47,61,69,1,2,3,Low,Medium,27,24,66,63,24,39,26,27,62,51,65,69,68,46,58,34,82,69,75,26,52,55,22,48,25,62,60,65,61,43.0,44.0,43.0,47.0,52.0,47.0,59.0,62.0,57.0,55.0,43.0,44.0,43.0,47.0,52.0,47.0,59.0,62.0,57.0,55.0,43.0,43.0,47.0,52.0,59.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,448,10,2,44,1,2,2,3,18.873859704309528
4568,VfL Bochum,1808,28,German 2. Bundesliga,171.0,74.0,Normal,0,Germany,1900000.0,13000.0,71,71,75,44,65,69,67,65,1,3,3,High,Medium,71,46,44,67,41,66,65,63,65,69,75,75,80,70,84,56,66,72,61,23,66,68,57,56,42,67,70,71,71,57.0,64.0,61.0,62.0,64.0,66.0,68.0,66.0,70.0,70.0,57.0,64.0,61.0,62.0,64.0,66.0,68.0,66.0,70.0,70.0,57.0,61.0,62.0,64.0,68.0,66.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,609,16,5,57,0,2,3,1,25.3069320474676
17188,Millwall,1299,18,English Championship,188.0,72.0,Normal,0,England,140000.0,3000.0,54,68,64,52,34,49,25,59,1,2,3,Medium,Medium,24,55,59,39,46,48,26,25,28,51,67,61,52,43,56,58,62,60,63,42,49,21,50,43,54,48,22,22,17,53.0,48.0,50.0,47.0,41.0,47.0,35.0,36.0,36.0,36.0,53.0,48.0,50.0,47.0,41.0,47.0,35.0,36.0,36.0,36.0,53.0,50.0,47.0,41.0,35.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,9,5,44,2,2,1,0,20.37120869171571
17969,Bray Wanderers,1189,17,Rep. Ireland Premier Division,180.0,68.0,Lean,0,Republic of Ireland,40000.0,1000.0,47,59,58,26,34,31,47,52,1,2,2,Medium,Medium,37,24,46,36,21,21,26,24,36,35,60,56,46,46,62,38,67,48,57,18,41,47,36,32,30,35,45,48,46,37.0,35.0,35.0,34.0,36.0,37.0,43.0,47.0,46.0,44.0,37.0,35.0,35.0,34.0,36.0,37.0,43.0,47.0,46.0,44.0,37.0,35.0,34.0,36.0,43.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97,29,2,121,2,2,2,0,20.98765432098765
4869,Real Sociedad,1738,20,Spanish Primera División,180.0,79.0,Normal,0,Spain,2800000.0,15000.0,70,80,48,58,68,64,61,66,1,2,3,Medium,Medium,59,57,42,73,47,64,62,62,76,71,50,46,53,69,48,58,68,61,66,66,70,71,59,63,51,59,52,72,56,59.0,62.0,63.0,65.0,69.0,63.0,68.0,63.0,62.0,63.0,59.0,62.0,63.0,65.0,69.0,63.0,68.0,63.0,62.0,63.0,59.0,63.0,65.0,69.0,68.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,469,34,5,133,2,2,1,0,24.382716049382715
8050,1. FC Union Berlin,1599,22,German 2. Bundesliga,191.0,83.0,Normal,0,Denmark,900000.0,14000.0,67,74,66,36,55,61,64,76,1,2,2,High,Low,67,30,70,65,28,63,36,25,47,61,67,66,56,68,48,49,66,78,79,39,68,59,49,44,30,58,60,69,63,55.0,57.0,55.0,55.0,57.0,60.0,63.0,66.0,66.0,66.0,55.0,57.0,55.0,55.0,57.0,60.0,63.0,66.0,66.0,66.0,55.0,55.0,55.0,57.0,63.0,66.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,16,5,39,0,1,1,2,22.75156931005181
1807,FC Basel,1832,28,Swiss Super League,186.0,74.0,Lean,0,Netherlands,7000000.0,39000.0,75,75,63,74,64,71,37,67,2,3,4,Medium,Medium,54,78,74,68,77,70,73,51,62,74,65,62,62,75,71,69,71,66,74,68,51,46,82,69,80,71,22,38,26,74.0,70.0,73.0,71.0,67.0,69.0,55.0,50.0,52.0,54.0,74.0,70.0,73.0,71.0,67.0,69.0,55.0,50.0,52.0,54.0,74.0,73.0,71.0,67.0,55.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,37,2,105,2,2,1,2,21.389756041160826
12067,Kristiansund BK,1784,24,Norwegian Eliteserien,186.0,76.0,Stocky,0,Senegal,400000.0,1000.0,63,67,80,57,50,65,59,83,1,2,3,High,Medium,55,51,58,54,53,67,52,45,41,58,76,83,72,56,79,73,78,83,85,62,77,57,52,45,41,53,59,61,58,61.0,60.0,59.0,57.0,55.0,60.0,59.0,63.0,62.0,62.0,61.0,60.0,59.0,57.0,55.0,60.0,59.0,63.0,62.0,62.0,61.0,59.0,57.0,55.0,59.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,26,7,126,0,2,1,0,21.967857555786793
5593,Audax Italiano,1853,33,Chilian Primera División,176.0,78.0,Stocky,0,Chile,725000.0,4000.0,70,70,50,57,66,68,68,69,1,2,3,Medium,Medium,56,41,66,69,46,67,74,75,65,74,49,50,62,71,50,72,55,77,74,76,51,66,61,67,74,69,65,77,60,62.0,62.0,64.0,65.0,69.0,63.0,69.0,67.0,65.0,66.0,62.0,62.0,64.0,65.0,69.0,63.0,69.0,67.0,65.0,66.0,62.0,64.0,65.0,69.0,69.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,69,5,7,27,2,2,2,1,25.180785123966942
15388,Cork City,1429,26,Rep. Ireland Premier Division,180.0,72.0,Lean,0,Republic of Ireland,190000.0,1000.0,59,62,63,51,54,63,27,57,1,2,3,High,Medium,45,49,44,56,52,66,50,49,53,61,64,63,70,46,55,53,52,62,55,52,56,21,56,61,56,52,23,28,26,54.0,57.0,57.0,58.0,54.0,57.0,43.0,37.0,41.0,44.0,54.0,57.0,57.0,58.0,54.0,57.0,43.0,37.0,41.0,44.0,54.0,57.0,58.0,54.0,43.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,168,29,2,121,0,2,2,0,22.22222222222222
9248,Lyngby BK,1799,25,Danish Superliga,178.0,71.0,Normal,0,Kosovo,800000.0,4000.0,66,69,75,63,63,72,53,60,1,3,3,High,Low,55,65,42,67,62,69,61,41,61,73,75,75,80,62,81,69,62,67,51,60,71,56,61,69,44,72,53,54,57,64.0,67.0,67.0,68.0,65.0,67.0,61.0,57.0,61.0,62.0,64.0,67.0,67.0,68.0,65.0,67.0,61.0,57.0,61.0,62.0,64.0,67.0,68.0,65.0,61.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,373,8,5,83,0,1,1,1,22.408786769347305
15483,Gillingham,1531,21,English League One,184.0,82.0,Normal,0,England,210000.0,7000.0,59,68,63,36,48,56,60,62,1,2,2,High,Medium,56,32,54,50,30,55,37,58,43,55,64,62,61,49,63,40,74,66,66,37,43,61,50,42,42,46,61,60,57,48.0,51.0,49.0,49.0,50.0,52.0,55.0,58.0,58.0,58.0,48.0,51.0,49.0,49.0,50.0,52.0,55.0,58.0,58.0,58.0,48.0,49.0,49.0,50.0,55.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,281,10,5,44,0,2,1,0,24.22022684310019
6362,Bournemouth,1539,21,English Premier League,184.0,80.0,Lean,1,France,1500000.0,29000.0,69,76,80,72,39,67,21,60,1,3,2,Medium,Medium,29,71,67,45,47,74,34,31,33,56,78,81,74,60,64,76,70,53,74,76,33,18,66,47,75,60,14,15,17,68.0,62.0,64.0,60.0,49.0,58.0,36.0,36.0,38.0,40.0,68.0,62.0,64.0,60.0,49.0,58.0,36.0,36.0,38.0,40.0,68.0,64.0,60.0,49.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,12,2,53,2,2,1,0,23.629489603024574
3187,Club León,1412,32,Mexican Liga MX,194.0,86.0,Lean,0,Argentina,2300000.0,27000.0,73,73,44,26,50,40,74,79,1,2,3,Medium,Medium,34,26,73,62,15,32,46,39,62,50,43,44,33,70,34,31,34,62,90,26,82,74,13,42,30,50,72,76,70,42.0,40.0,40.0,43.0,52.0,44.0,67.0,72.0,62.0,59.0,42.0,40.0,40.0,43.0,52.0,44.0,67.0,72.0,62.0,59.0,42.0,40.0,43.0,52.0,67.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,157,25,2,5,2,2,1,2,22.85046232330747
10741,Brisbane Roar,1709,23,Australian A-League,174.0,69.0,Lean,0,Australia,575000.0,2000.0,65,69,75,44,58,63,63,62,1,2,2,High,Medium,64,46,52,60,34,62,60,39,56,61,75,75,70,58,75,39,80,67,63,42,50,58,54,54,51,56,66,66,65,54.0,60.0,57.0,58.0,58.0,61.0,61.0,62.0,64.0,64.0,54.0,60.0,57.0,58.0,58.0,61.0,61.0,62.0,64.0,64.0,54.0,57.0,58.0,58.0,61.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,101,1,2,7,0,2,2,0,22.79032897344431
15748,Tigres FC,1373,27,Colombian Primera A,186.0,78.0,Lean,0,Colombia,120000.0,1000.0,58,59,67,25,40,43,57,62,1,2,3,Medium,Medium,43,15,55,48,36,36,20,26,38,45,65,68,59,57,53,34,72,65,67,33,45,62,35,33,32,54,49,63,58,41.0,43.0,41.0,42.0,45.0,45.0,53.0,57.0,57.0,55.0,41.0,43.0,41.0,42.0,45.0,45.0,53.0,57.0,57.0,55.0,41.0,41.0,42.0,45.0,53.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,578,6,2,29,2,2,1,0,22.54595907041276
16790,AC Horsens,1440,22,Danish Superliga,170.0,68.0,Lean,0,Philippines,120000.0,1000.0,55,64,65,29,51,56,51,51,1,2,3,High,Medium,54,34,43,53,24,55,27,33,58,46,63,66,78,45,83,20,83,65,42,21,47,47,49,50,34,52,48,58,59,43.0,50.0,47.0,50.0,51.0,53.0,52.0,51.0,54.0,54.0,43.0,50.0,47.0,50.0,51.0,53.0,52.0,51.0,54.0,54.0,43.0,47.0,50.0,51.0,52.0,51.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,8,2,116,0,2,2,2,23.529411764705884
10188,FC Porto,1420,18,Portuguese Primeira Liga,185.0,80.0,Normal,0,Portugal,850000.0,2000.0,65,78,63,28,37,57,63,65,1,2,3,Medium,Medium,24,21,66,56,20,52,29,20,29,63,61,65,51,66,65,55,74,55,64,16,76,66,21,30,38,51,58,66,60,46.0,45.0,46.0,45.0,47.0,47.0,58.0,64.0,59.0,57.0,46.0,45.0,46.0,45.0,47.0,47.0,58.0,64.0,59.0,57.0,46.0,46.0,45.0,47.0,58.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,240,28,5,118,2,2,1,0,23.37472607742878
10624,CS Marítimo,1523,23,Portuguese Primeira Liga,186.0,81.0,Normal,0,Brazil,700000.0,3000.0,65,68,61,64,53,61,26,64,1,3,3,Medium,Low,51,65,61,57,54,63,49,31,45,61,59,63,50,65,54,66,56,59,75,60,44,26,66,62,65,60,16,25,27,64.0,61.0,63.0,61.0,56.0,60.0,44.0,41.0,44.0,46.0,64.0,61.0,63.0,61.0,56.0,60.0,44.0,41.0,44.0,46.0,64.0,63.0,61.0,56.0,44.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,28,5,18,2,1,1,0,23.413111342351716
16349,Wigan Athletic,1424,19,English League One,183.0,70.0,Normal,0,England,200000.0,1000.0,57,75,66,29,50,55,55,61,1,2,2,Medium,Medium,54,28,48,58,26,55,34,27,48,57,64,67,54,43,57,34,72,62,65,23,48,53,46,43,35,35,51,60,58,45.0,50.0,48.0,49.0,51.0,53.0,54.0,56.0,56.0,56.0,45.0,50.0,48.0,49.0,51.0,53.0,54.0,56.0,56.0,56.0,45.0,48.0,49.0,51.0,54.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,10,5,44,2,2,2,0,20.902385858042937
16023,Al Batin,1436,21,Saudi Professional League,177.0,63.0,Lean,0,Saudi Arabia,220000.0,4000.0,58,69,69,46,53,60,33,55,1,2,2,Medium,Low,64,50,37,54,36,54,41,38,49,57,74,65,79,67,83,44,31,48,61,42,53,28,46,51,44,47,35,32,33,52.0,57.0,54.0,55.0,51.0,57.0,45.0,41.0,47.0,49.0,52.0,57.0,54.0,55.0,51.0,57.0,45.0,41.0,47.0,49.0,52.0,54.0,55.0,51.0,45.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,31,2,124,2,1,2,0,20.109164033323754
14813,GwangJu FC,1560,25,Korean K League Classic,180.0,70.0,Normal,0,Korea Republic,260000.0,1000.0,60,63,65,55,57,59,38,56,1,3,3,High,Medium,53,57,55,64,48,59,46,36,56,57,64,65,61,57,71,58,61,71,51,49,48,24,60,59,50,51,38,39,50,58.0,59.0,59.0,59.0,57.0,60.0,49.0,45.0,51.0,52.0,58.0,59.0,59.0,59.0,57.0,60.0,49.0,45.0,51.0,52.0,58.0,59.0,59.0,57.0,49.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,293,24,5,82,0,2,2,0,21.604938271604937
1546,Vitória Guimarães,1847,23,Portuguese Primeira Liga,178.0,71.0,Lean,0,Venezuela,9000000.0,11000.0,76,82,84,40,60,75,71,71,1,2,3,High,Medium,73,31,59,66,35,74,59,29,58,75,82,85,80,76,83,58,72,86,62,36,74,73,66,45,40,71,69,74,75,60.0,67.0,64.0,64.0,65.0,69.0,70.0,70.0,75.0,75.0,60.0,67.0,64.0,64.0,65.0,69.0,70.0,70.0,75.0,75.0,60.0,64.0,64.0,65.0,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,28,2,156,0,2,1,1,22.408786769347305
17963,SpVgg Unterhaching,1377,17,German 3. Liga,185.0,78.0,Normal,0,FYR Macedonia,60000.0,1000.0,48,68,68,37,47,46,39,58,1,2,3,Medium,Medium,35,31,45,59,32,42,35,37,48,43,68,68,63,49,58,49,66,61,58,36,53,42,50,42,38,42,37,36,44,46.0,47.0,47.0,48.0,47.0,48.0,47.0,46.0,47.0,47.0,46.0,47.0,47.0,48.0,47.0,48.0,47.0,46.0,47.0,47.0,46.0,47.0,48.0,47.0,47.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,544,17,5,49,2,2,1,0,22.79035792549306
